Time,Power / W,Temperature / C
2025-10-23 05:15:00,0.0,11.94
2025-10-23 05:30:00,0.0,11.94
2025-10-23 05:45:00,0.0,11.94
2025-10-23 06:00:00,0.0,11.443
2025-10-23 06:15:00,0.0,11.94
2025-10-23 06:30:00,0.0,11.443
2025-10-23 06:45:00,0.0,11.94
2025-10-23 07:00:00,4.0,11.94
2025-10-23 07:15:00,0.0,11.94
2025-10-23 07:30:00,0.0,12.438
2025-10-23 07:45:00,0.0,12.438
2025-10-23 08:00:00,0.0,11.94
2025-10-23 08:15:00,0.0,11.443
2025-10-23 08:30:00,0.0,11.94
2025-10-23 08:45:00,0.0,11.94
2025-10-23 09:00:00,0.0,11.443
2025-10-23 09:15:00,0.0,10.945
2025-10-23 09:30:00,4.0,10.945
2025-10-23 09:45:00,0.0,10.448
2025-10-23 10:00:00,0.0,10.945
2025-10-23 10:15:00,24.0,10.945
2025-10-23 10:30:00,56.0,11.443
2025-10-23 10:45:00,92.0,11.618
2025-10-23 11:00:00,84.0,12.956
2025-10-23 11:15:00,88.0,13.93
2025-10-23 11:30:00,64.0,13.846
2025-10-23 11:45:00,32.0,12.918
2025-10-23 12:00:00,52.0,11.94
2025-10-23 12:15:00,24.0,11.443
2025-10-23 12:30:00,32.0,11.443
2025-10-23 12:45:00,60.0,11.443
2025-10-23 13:00:00,116.0,11.443
2025-10-23 13:15:00,76.0,11.94
2025-10-23 13:30:00,52.0,12.438
2025-10-23 13:45:00,56.0,12.438
2025-10-23 14:00:00,64.0,12.438
2025-10-23 14:15:00,56.0,12.935
2025-10-23 14:30:00,44.0,12.438
2025-10-23 14:45:00,40.0,12.438
2025-10-23 15:00:00,28.0,11.94
2025-10-23 15:15:00,32.0,11.94
2025-10-23 15:30:00,32.0,11.94
2025-10-23 15:45:00,16.0,11.443
2025-10-23 16:00:00,20.0,10.945
2025-10-23 16:15:00,16.0,10.945
2025-10-23 16:30:00,4.0,10.945
2025-10-23 16:45:00,4.0,10.448
2025-10-23 17:00:00,16.0,10.448
2025-10-23 17:15:00,0.0,10.448
2025-10-23 17:30:00,0.0,9.95
2025-10-23 17:45:00,0.0,9.453
2025-10-23 18:00:00,0.0,9.453
2025-10-23 18:15:00,4.0,9.453
2025-10-23 18:30:00,0.0,8.955
2025-10-23 18:45:00,0.0,9.453
2025-10-23 19:00:00,0.0,8.955
2025-10-23 19:15:00,0.0,8.955
2025-10-23 19:30:00,0.0,8.458
2025-10-23 19:45:00,0.0,7.96
2025-10-23 20:00:00,0.0,8.458
2025-10-23 20:15:00,0.0,8.458
2025-10-23 20:30:00,0.0,8.458
2025-10-23 20:45:00,4.0,8.458
2025-10-23 21:00:00,0.0,8.458
2025-10-23 21:15:00,0.0,8.955
2025-10-23 21:30:00,0.0,8.955
2025-10-23 21:45:00,0.0,8.955
2025-10-23 22:00:00,0.0,8.955
2025-10-23 22:15:00,0.0,8.955
2025-10-23 22:30:00,0.0,8.955
2025-10-23 22:45:00,0.0,8.955
2025-10-23 23:00:00,4.0,8.458
2025-10-23 23:15:00,0.0,8.955
2025-10-23 23:30:00,0.0,8.955
2025-10-23 23:45:00,0.0,8.955
2025-10-24 00:00:00,0.0,8.955
2025-10-24 00:15:00,0.0,8.458
2025-10-24 00:30:00,0.0,8.458
2025-10-24 00:45:00,0.0,8.458
2025-10-24 01:00:00,0.0,8.458
2025-10-24 01:15:00,0.0,7.96
2025-10-24 01:30:00,4.0,7.96
2025-10-24 01:45:00,0.0,7.96
2025-10-24 02:00:00,0.0,7.96
2025-10-24 02:15:00,0.0,7.96
2025-10-24 02:30:00,0.0,7.96
2025-10-24 02:45:00,0.0,7.463
2025-10-24 03:00:00,0.0,7.463
2025-10-24 03:15:00,0.0,7.463
2025-10-24 03:30:00,0.0,7.463
2025-10-24 03:45:00,0.0,6.965
2025-10-24 04:00:00,4.0,6.965
2025-10-24 04:15:00,0.0,6.965
2025-10-24 04:30:00,0.0,6.965
2025-10-24 04:45:00,0.0,6.965
2025-10-24 05:00:00,0.0,6.965
2025-10-24 05:15:00,0.0,6.965
2025-10-24 05:30:00,0.0,6.468
2025-10-24 05:45:00,0.0,6.468
2025-10-24 06:00:00,0.0,6.468
2025-10-24 06:15:00,0.0,6.468
2025-10-24 06:30:00,4.0,5.97
2025-10-24 06:45:00,0.0,5.97
2025-10-24 07:00:00,0.0,5.97
2025-10-24 07:15:00,0.0,5.97
2025-10-24 07:30:00,0.0,5.97
2025-10-24 07:45:00,0.0,5.473
2025-10-24 08:00:00,0.0,5.473
2025-10-24 08:15:00,0.0,5.473
2025-10-24 08:30:00,8.0,5.473
2025-10-24 08:45:00,4.0,5.473
2025-10-24 09:00:00,16.0,5.97
2025-10-24 09:15:00,16.0,5.97
2025-10-24 09:30:00,28.0,5.97
2025-10-24 09:45:00,32.0,6.468
2025-10-24 10:00:00,108.0,7.147
2025-10-24 10:15:00,108.0,8.581
2025-10-24 10:30:00,36.0,9.839
2025-10-24 10:45:00,44.0,8.47
2025-10-24 11:00:00,96.0,8.08
2025-10-24 11:15:00,48.0,9.453
2025-10-24 11:30:00,68.0,8.955
2025-10-24 11:45:00,88.0,8.955
2025-10-24 12:00:00,92.0,9.453
2025-10-24 12:15:00,56.0,8.955
2025-10-24 12:30:00,96.0,8.472
2025-10-24 12:45:00,28.0,9.453
2025-10-24 13:00:00,76.0,8.955
2025-10-24 13:15:00,32.0,9.442
2025-10-24 13:30:00,36.0,8.458
2025-10-24 13:45:00,44.0,8.458
2025-10-24 14:00:00,40.0,8.458
2025-10-24 14:15:00,36.0,8.955
2025-10-24 14:30:00,48.0,8.955
2025-10-24 14:45:00,40.0,9.453
2025-10-24 15:00:00,40.0,9.453
2025-10-24 15:15:00,12.0,8.955
2025-10-24 15:30:00,16.0,8.458
2025-10-24 15:45:00,32.0,8.458
2025-10-24 16:00:00,20.0,8.458
2025-10-24 16:15:00,8.0,8.955
2025-10-24 16:30:00,12.0,8.458
2025-10-24 16:45:00,12.0,8.458
2025-10-24 17:00:00,0.0,8.458
2025-10-24 17:15:00,4.0,8.458
2025-10-24 17:30:00,8.0,8.458
2025-10-24 17:45:00,4.0,7.96
2025-10-24 18:00:00,0.0,7.96
2025-10-24 18:15:00,0.0,7.96
2025-10-24 18:30:00,0.0,7.96
2025-10-24 18:45:00,0.0,7.463
2025-10-24 19:00:00,0.0,7.463
2025-10-24 19:15:00,4.0,6.965
2025-10-24 19:30:00,0.0,6.965
2025-10-24 19:45:00,0.0,7.463
2025-10-24 20:00:00,0.0,6.965
2025-10-24 20:15:00,0.0,6.965
2025-10-24 20:30:00,0.0,6.965
2025-10-24 20:45:00,0.0,6.468
2025-10-24 21:00:00,0.0,6.468
2025-10-24 21:15:00,0.0,5.97
2025-10-24 21:30:00,0.0,5.97
2025-10-24 21:45:00,4.0,5.97
2025-10-24 22:00:00,0.0,6.468
2025-10-24 22:15:00,0.0,5.97
2025-10-24 22:30:00,0.0,6.468
2025-10-24 22:45:00,0.0,5.97
2025-10-24 23:00:00,0.0,6.468
2025-10-24 23:15:00,0.0,5.97
2025-10-24 23:30:00,0.0,5.97
2025-10-24 23:45:00,0.0,5.97
2025-10-25 00:00:00,4.0,6.468
2025-10-25 00:15:00,0.0,6.468
2025-10-25 00:30:00,0.0,6.965
2025-10-25 00:45:00,0.0,6.965
2025-10-25 01:00:00,0.0,6.468
2025-10-25 01:15:00,0.0,6.468
2025-10-25 01:30:00,0.0,6.468
2025-10-25 01:45:00,0.0,6.468
2025-10-25 02:00:00,0.0,6.468
2025-10-25 02:15:00,0.0,6.468
2025-10-25 02:30:00,4.0,6.965
2025-10-25 02:45:00,0.0,6.965
2025-10-25 03:00:00,0.0,6.965
2025-10-25 03:15:00,0.0,6.468
2025-10-25 03:30:00,0.0,5.97
2025-10-25 03:45:00,0.0,5.97
2025-10-25 04:00:00,0.0,5.97
2025-10-25 04:15:00,0.0,5.97
2025-10-25 04:30:00,0.0,5.473
2025-10-25 04:45:00,0.0,5.97
2025-10-25 05:00:00,4.0,5.473
2025-10-25 05:15:00,0.0,5.97
2025-10-25 05:30:00,0.0,5.97
2025-10-25 05:45:00,0.0,5.473
2025-10-25 06:00:00,0.0,5.97
2025-10-25 06:15:00,0.0,5.97
2025-10-25 06:30:00,0.0,5.97
2025-10-25 06:45:00,0.0,5.97
2025-10-25 07:00:00,0.0,5.97
2025-10-25 07:15:00,0.0,5.473
2025-10-25 07:30:00,4.0,5.97
2025-10-25 07:45:00,0.0,5.97
2025-10-25 08:00:00,0.0,5.97
2025-10-25 08:15:00,4.0,5.97
2025-10-25 08:30:00,4.0,5.97
2025-10-25 08:45:00,8.0,5.97
2025-10-25 09:00:00,4.0,6.468
2025-10-25 09:15:00,12.0,6.468
2025-10-25 09:30:00,12.0,6.965
2025-10-25 09:45:00,32.0,6.965
2025-10-25 10:00:00,28.0,6.965
2025-10-25 10:15:00,104.0,7.112
2025-10-25 10:30:00,32.0,8.955
2025-10-25 10:45:00,28.0,8.458
2025-10-25 11:00:00,44.0,7.96
2025-10-25 11:15:00,28.0,7.96
2025-10-25 11:30:00,20.0,7.96
2025-10-25 11:45:00,28.0,8.458
2025-10-25 12:00:00,32.0,8.458
2025-10-25 12:15:00,44.0,8.458
2025-10-25 12:30:00,124.0,8.955
2025-10-25 12:45:00,68.0,9.453
2025-10-25 13:00:00,56.0,9.95
2025-10-25 13:15:00,28.0,10.448
2025-10-25 13:30:00,16.0,9.95
2025-10-25 13:45:00,16.0,9.95
2025-10-25 14:00:00,12.0,9.453
2025-10-25 14:15:00,12.0,9.95
2025-10-25 14:30:00,12.0,9.453
2025-10-25 14:45:00,16.0,9.453
2025-10-25 15:00:00,12.0,9.453
2025-10-25 15:15:00,12.0,9.453
2025-10-25 15:30:00,12.0,9.453
2025-10-25 15:45:00,4.0,9.453
2025-10-25 16:00:00,4.0,9.453
2025-10-25 16:15:00,4.0,9.453
2025-10-25 16:30:00,8.0,9.453
2025-10-25 16:45:00,4.0,9.453
2025-10-25 17:00:00,0.0,9.453
2025-10-25 17:15:00,4.0,9.453
2025-10-25 17:30:00,0.0,9.453
2025-10-25 17:45:00,0.0,9.453
2025-10-25 18:00:00,0.0,9.453
2025-10-25 18:15:00,0.0,9.453
2025-10-25 18:30:00,0.0,9.453
2025-10-25 18:45:00,0.0,8.955
2025-10-25 19:00:00,0.0,8.458
2025-10-25 19:15:00,0.0,8.458
2025-10-25 19:30:00,0.0,8.955
2025-10-25 19:45:00,4.0,8.458
2025-10-25 20:00:00,0.0,8.458
2025-10-25 20:15:00,0.0,8.458
2025-10-25 20:30:00,0.0,8.458
2025-10-25 20:45:00,0.0,8.458
2025-10-25 21:00:00,0.0,7.96
2025-10-25 21:15:00,0.0,7.96
2025-10-25 21:30:00,0.0,8.458
2025-10-25 21:45:00,0.0,8.458
2025-10-25 22:00:00,0.0,8.458
2025-10-25 22:15:00,4.0,8.458
2025-10-25 22:30:00,0.0,8.458
2025-10-25 22:45:00,0.0,7.96
2025-10-25 23:00:00,0.0,7.96
2025-10-25 23:15:00,0.0,7.96
2025-10-25 23:30:00,0.0,7.96
2025-10-25 23:45:00,0.0,7.463
2025-10-26 01:00:00,0.0,6.965
2025-10-26 01:15:00,0.0,6.965
2025-10-26 01:30:00,0.0,6.965
2025-10-26 01:45:00,4.0,6.927
2025-10-26 02:00:00,0.0,6.488
2025-10-26 02:15:00,0.0,6.537
2025-10-26 02:30:00,0.0,6.965
2025-10-26 02:45:00,0.0,6.955
2025-10-26 02:00:00,0.0,6.488
2025-10-26 02:15:00,0.0,6.524
2025-10-26 02:30:00,0.0,6.965
2025-10-26 02:45:00,0.0,6.965
2025-10-26 03:00:00,4.0,6.93
2025-10-26 03:15:00,0.0,6.503
2025-10-26 03:30:00,0.0,6.965
2025-10-26 03:45:00,0.0,6.898
2025-10-26 04:00:00,0.0,6.003
2025-10-26 04:15:00,0.0,5.97
2025-10-26 04:30:00,4.0,5.97
2025-10-26 04:45:00,0.0,5.965
2025-10-26 05:00:00,0.0,5.474
2025-10-26 05:15:00,0.0,4.975
2025-10-26 05:30:00,0.0,4.975
2025-10-26 05:45:00,0.0,4.975
2025-10-26 06:00:00,0.0,4.945
2025-10-26 06:15:00,0.0,4.458
2025-10-26 06:30:00,0.0,4.458
2025-10-26 06:45:00,0.0,4.458
2025-10-26 07:00:00,4.0,4.456
2025-10-26 07:15:00,0.0,3.98
2025-10-26 07:30:00,8.0,4.007
2025-10-26 07:45:00,36.0,4.458
2025-10-26 08:00:00,140.0,4.564
2025-10-26 08:15:00,96.0,5.545
2025-10-26 08:30:00,36.0,5.97
2025-10-26 08:45:00,12.0,5.958
2025-10-26 09:00:00,20.0,5.493
2025-10-26 09:15:00,28.0,5.53
2025-10-26 09:30:00,48.0,5.97
2025-10-26 09:45:00,36.0,5.97
2025-10-26 10:00:00,32.0,5.97
2025-10-26 10:15:00,28.0,5.97
2025-10-26 10:30:00,20.0,5.97
2025-10-26 10:45:00,24.0,6.04
2025-10-26 11:00:00,36.0,6.488
2025-10-26 11:15:00,48.0,6.529
2025-10-26 11:30:00,68.0,7.033
2025-10-26 11:45:00,120.0,7.576
2025-10-26 12:00:00,140.0,8.517
2025-10-26 12:15:00,40.0,8.955
2025-10-26 12:30:00,36.0,8.95
2025-10-26 12:45:00,36.0,8.478
2025-10-26 13:00:00,48.0,8.478
2025-10-26 13:15:00,40.0,8.486
2025-10-26 13:30:00,40.0,8.955
2025-10-26 13:45:00,36.0,8.955
2025-10-26 14:00:00,44.0,8.955
2025-10-26 14:15:00,48.0,8.987
2025-10-26 14:30:00,36.0,9.444
2025-10-26 14:45:00,32.0,8.959
2025-10-26 15:00:00,24.0,9.458
2025-10-26 15:15:00,20.0,8.955
2025-10-26 15:30:00,8.0,8.955
2025-10-26 15:45:00,8.0,8.955
2025-10-26 16:00:00,4.0,8.929
2025-10-26 16:15:00,4.0,8.439
2025-10-26 16:30:00,4.0,7.948
2025-10-26 16:45:00,0.0,7.483
2025-10-26 17:00:00,0.0,7.483
2025-10-26 17:15:00,0.0,7.472
2025-10-26 17:30:00,0.0,6.965
2025-10-26 17:45:00,0.0,6.965
2025-10-26 18:00:00,0.0,6.965
2025-10-26 18:15:00,0.0,7.01
2025-10-26 18:30:00,4.0,7.447
2025-10-26 18:45:00,0.0,6.965
2025-10-26 19:00:00,0.0,6.944
2025-10-26 19:15:00,0.0,6.454
2025-10-26 19:30:00,0.0,5.97
2025-10-26 19:45:00,0.0,5.95
2025-10-26 20:00:00,0.0,5.46
2025-10-26 20:15:00,0.0,4.975
2025-10-26 20:30:00,0.0,5.013
2025-10-26 20:45:00,4.0,5.461
2025-10-26 21:00:00,0.0,4.975
2025-10-26 21:15:00,0.0,4.975
2025-10-26 21:30:00,0.0,4.975
2025-10-26 21:45:00,0.0,4.982
2025-10-26 22:00:00,0.0,5.476
2025-10-26 22:15:00,0.0,5.033
2025-10-26 22:30:00,0.0,5.493
2025-10-26 22:45:00,0.0,5.493
2025-10-26 23:00:00,0.0,5.493
2025-10-26 23:15:00,4.0,5.493
2025-10-26 23:30:00,0.0,5.493
2025-10-26 23:45:00,0.0,5.493
2025-10-27 00:00:00,0.0,4.975
2025-10-27 00:15:00,0.0,4.975
2025-10-27 00:30:00,0.0,4.975
2025-10-27 00:45:00,0.0,4.478
2025-10-27 01:00:00,0.0,4.478
2025-10-27 01:15:00,0.0,4.478
2025-10-27 01:30:00,0.0,4.478
2025-10-27 01:45:00,4.0,4.478
2025-10-27 02:00:00,0.0,4.478
2025-10-27 02:15:00,0.0,4.478
2025-10-27 02:30:00,0.0,4.478
2025-10-27 02:45:00,0.0,4.478
2025-10-27 03:00:00,0.0,4.478
2025-10-27 03:15:00,0.0,4.478
2025-10-27 03:30:00,0.0,4.478
2025-10-27 03:45:00,0.0,4.478
2025-10-27 04:00:00,4.0,4.478
2025-10-27 04:15:00,0.0,4.478
2025-10-27 04:30:00,0.0,4.478
2025-10-27 04:45:00,0.0,4.478
2025-10-27 05:00:00,0.0,4.478
2025-10-27 05:15:00,0.0,4.478
2025-10-27 05:30:00,0.0,4.478
2025-10-27 05:45:00,0.0,4.478
2025-10-27 06:00:00,0.0,4.478
2025-10-27 06:15:00,0.0,4.478
2025-10-27 06:30:00,4.0,4.478
2025-10-27 06:45:00,0.0,4.478
2025-10-27 07:00:00,0.0,4.478
2025-10-27 07:15:00,0.0,4.975
2025-10-27 07:30:00,0.0,5.473
2025-10-27 07:45:00,0.0,4.975
2025-10-27 08:00:00,0.0,5.473
2025-10-27 08:15:00,0.0,5.473
2025-10-27 08:30:00,4.0,5.473
2025-10-27 08:45:00,4.0,5.473
2025-10-27 09:00:00,8.0,5.473
2025-10-27 09:15:00,12.0,5.473
2025-10-27 09:30:00,36.0,5.97
2025-10-27 09:45:00,24.0,5.97
2025-10-27 10:00:00,12.0,5.97
2025-10-27 10:15:00,8.0,5.97
2025-10-27 10:30:00,12.0,6.468
2025-10-27 10:45:00,20.0,6.468
2025-10-27 11:00:00,40.0,6.965
2025-10-27 11:15:00,56.0,7.018
2025-10-27 11:30:00,64.0,7.96
2025-10-27 11:45:00,96.0,8.475
2025-10-27 12:00:00,52.0,9.453
2025-10-27 12:15:00,56.0,8.955
2025-10-27 12:30:00,36.0,9.453
2025-10-27 12:45:00,20.0,9.95
2025-10-27 13:00:00,12.0,10.448
2025-10-27 13:15:00,4.0,10.437
2025-10-27 13:30:00,16.0,9.453
2025-10-27 13:45:00,28.0,9.453
2025-10-27 14:00:00,16.0,9.453
2025-10-27 14:15:00,28.0,8.955
2025-10-27 14:30:00,28.0,8.955
2025-10-27 14:45:00,36.0,8.458
2025-10-27 15:00:00,28.0,8.955
2025-10-27 15:15:00,16.0,9.453
2025-10-27 15:30:00,16.0,9.453
2025-10-27 15:45:00,4.0,9.453
2025-10-27 16:00:00,0.0,9.453
2025-10-27 16:15:00,4.0,9.453
2025-10-27 16:30:00,4.0,9.453
2025-10-27 16:45:00,0.0,9.453
2025-10-27 17:00:00,0.0,8.955
2025-10-27 17:15:00,0.0,8.955
2025-10-27 17:30:00,0.0,8.458
2025-10-27 17:45:00,0.0,8.458
2025-10-27 18:00:00,0.0,8.434
2025-10-27 18:15:00,0.0,7.463
2025-10-27 18:30:00,0.0,6.965
2025-10-27 18:45:00,0.0,6.468
2025-10-27 19:00:00,4.0,6.965
2025-10-27 19:15:00,0.0,6.965
2025-10-27 19:30:00,0.0,6.965
2025-10-27 19:45:00,0.0,6.965
2025-10-27 20:00:00,0.0,6.965
2025-10-27 20:15:00,0.0,7.463
2025-10-27 20:30:00,0.0,7.463
2025-10-27 20:45:00,0.0,7.463
2025-10-27 21:00:00,0.0,7.463
2025-10-27 21:15:00,0.0,7.463
2025-10-27 21:30:00,4.0,7.463
2025-10-27 21:45:00,0.0,7.463
2025-10-27 22:00:00,0.0,7.463
2025-10-27 22:15:00,0.0,7.463
2025-10-27 22:30:00,0.0,6.965
2025-10-27 22:45:00,0.0,6.965
2025-10-27 23:00:00,0.0,6.965
2025-10-27 23:15:00,0.0,6.965
2025-10-27 23:30:00,0.0,6.965
2025-10-27 23:45:00,0.0,6.965
2025-10-28 00:00:00,4.0,6.468
2025-10-28 00:15:00,0.0,6.468
2025-10-28 00:30:00,0.0,6.468
2025-10-28 00:45:00,0.0,6.468
2025-10-28 01:00:00,0.0,6.468
2025-10-28 01:15:00,0.0,6.468
2025-10-28 01:30:00,0.0,6.468
2025-10-28 01:45:00,0.0,6.468
2025-10-28 02:00:00,0.0,6.468
2025-10-28 02:15:00,4.0,6.468
2025-10-28 02:30:00,0.0,6.965
2025-10-28 02:45:00,0.0,6.965
2025-10-28 03:00:00,0.0,6.468
2025-10-28 03:15:00,0.0,6.965
2025-10-28 03:30:00,0.0,6.965
2025-10-28 03:45:00,0.0,6.468
2025-10-28 04:00:00,0.0,5.97
2025-10-28 04:15:00,0.0,5.97
2025-10-28 04:30:00,0.0,5.97
2025-10-28 04:45:00,4.0,5.97
2025-10-28 05:00:00,0.0,5.97
2025-10-28 05:15:00,0.0,6.468
2025-10-28 05:30:00,0.0,6.468
2025-10-28 05:45:00,0.0,6.468
2025-10-28 06:00:00,0.0,6.468
2025-10-28 06:15:00,0.0,5.97
2025-10-28 06:30:00,0.0,5.97
2025-10-28 06:45:00,0.0,5.97
2025-10-28 07:00:00,0.0,5.97
2025-10-28 07:15:00,4.0,5.473
2025-10-28 07:30:00,0.0,5.97
2025-10-28 07:45:00,0.0,5.97
2025-10-28 08:00:00,0.0,5.97
2025-10-28 08:15:00,0.0,5.97
2025-10-28 08:30:00,0.0,5.97
2025-10-28 08:45:00,4.0,5.97
2025-10-28 09:00:00,0.0,6.468
2025-10-28 09:15:00,0.0,6.965
2025-10-28 09:30:00,4.0,6.965
2025-10-28 09:45:00,16.0,6.965
2025-10-28 10:00:00,12.0,6.965
2025-10-28 10:15:00,12.0,6.965
2025-10-28 10:30:00,24.0,7.463
2025-10-28 10:45:00,12.0,7.96
2025-10-28 11:00:00,24.0,7.96
2025-10-28 11:15:00,40.0,7.96
2025-10-28 11:30:00,108.0,8.129
2025-10-28 11:45:00,40.0,9.453
2025-10-28 12:00:00,36.0,9.453
2025-10-28 12:15:00,32.0,9.453
2025-10-28 12:30:00,68.0,9.453
2025-10-28 12:45:00,64.0,9.95
2025-10-28 13:00:00,36.0,10.448
2025-10-28 13:15:00,40.0,10.945
2025-10-28 13:30:00,16.0,10.945
2025-10-28 13:45:00,12.0,10.448
2025-10-28 14:00:00,8.0,10.448
2025-10-28 14:15:00,8.0,10.448
2025-10-28 14:30:00,20.0,9.95
2025-10-28 14:45:00,16.0,9.95
2025-10-28 15:00:00,4.0,9.95
2025-10-28 15:15:00,0.0,9.95
2025-10-28 15:30:00,4.0,9.95
2025-10-28 15:45:00,0.0,9.95
2025-10-28 16:00:00,4.0,9.95
2025-10-28 16:15:00,4.0,9.95
2025-10-28 16:30:00,0.0,9.95
2025-10-28 16:45:00,0.0,10.448
2025-10-28 17:00:00,0.0,9.95
2025-10-28 17:15:00,4.0,9.95
2025-10-28 17:30:00,0.0,9.95
2025-10-28 17:45:00,0.0,9.453
2025-10-28 18:00:00,0.0,9.95
2025-10-28 18:15:00,0.0,9.453
2025-10-28 18:30:00,0.0,9.453
2025-10-28 18:45:00,0.0,9.453
2025-10-28 19:00:00,0.0,9.453
2025-10-28 19:15:00,0.0,9.453
2025-10-28 19:30:00,4.0,9.453
2025-10-28 19:45:00,0.0,9.453
2025-10-28 20:00:00,0.0,9.453
2025-10-28 20:15:00,0.0,9.453
2025-10-28 20:30:00,0.0,9.453
2025-10-28 20:45:00,0.0,9.453
2025-10-28 21:00:00,0.0,9.95
2025-10-28 21:15:00,0.0,9.453
2025-10-28 21:30:00,0.0,9.453
2025-10-28 21:45:00,0.0,9.453
2025-10-28 22:00:00,4.0,9.453
2025-10-28 22:15:00,0.0,8.955
2025-10-28 22:30:00,0.0,9.453
2025-10-28 22:45:00,0.0,9.453
2025-10-28 23:00:00,0.0,9.95
2025-10-28 23:15:00,0.0,9.95
2025-10-28 23:30:00,0.0,9.453
2025-10-28 23:45:00,0.0,9.453
2025-10-29 00:00:00,0.0,9.453
2025-10-29 00:15:00,0.0,9.453
2025-10-29 00:30:00,4.0,9.453
2025-10-29 00:45:00,0.0,8.955
2025-10-29 01:00:00,0.0,8.955
2025-10-29 01:15:00,0.0,9.453
2025-10-29 01:30:00,0.0,8.955
2025-10-29 01:45:00,0.0,8.955
2025-10-29 02:00:00,0.0,8.955
2025-10-29 02:15:00,0.0,8.458
2025-10-29 02:30:00,0.0,8.458
2025-10-29 02:45:00,0.0,8.458
2025-10-29 03:00:00,4.0,8.458
2025-10-29 03:15:00,0.0,8.458
2025-10-29 03:30:00,0.0,8.458
2025-10-29 03:45:00,0.0,8.458
2025-10-29 04:00:00,0.0,8.955
2025-10-29 04:15:00,0.0,9.453
2025-10-29 04:30:00,0.0,8.955
2025-10-29 04:45:00,0.0,8.955
2025-10-29 05:00:00,0.0,8.458
2025-10-29 05:15:00,4.0,8.955
2025-10-29 05:30:00,0.0,8.955
2025-10-29 05:45:00,0.0,8.955
2025-10-29 06:00:00,0.0,8.955
2025-10-29 06:15:00,0.0,8.955
2025-10-29 06:30:00,0.0,8.955
2025-10-29 06:45:00,0.0,9.453
2025-10-29 07:00:00,0.0,9.453
2025-10-29 07:15:00,0.0,9.95
2025-10-29 07:30:00,0.0,9.95
2025-10-29 07:45:00,4.0,9.95
2025-10-29 08:00:00,8.0,9.95
2025-10-29 08:15:00,12.0,10.448
2025-10-29 08:30:00,12.0,9.95
2025-10-29 08:45:00,12.0,9.98
2025-10-29 09:00:00,32.0,10.945
2025-10-29 09:15:00,80.0,10.945
2025-10-29 09:30:00,156.0,11.071
2025-10-29 09:45:00,256.0,12.754
2025-10-29 10:00:00,204.0,15.206
2025-10-29 10:15:00,232.0,16.939
2025-10-29 10:30:00,128.0,17.799
2025-10-29 10:45:00,112.0,15.845
2025-10-29 11:00:00,132.0,14.925
2025-10-29 11:15:00,128.0,14.375
2025-10-29 11:30:00,156.0,13.433
2025-10-29 11:45:00,140.0,13.93
2025-10-29 12:00:00,72.0,13.93
2025-10-29 12:15:00,68.0,13.93
2025-10-29 12:30:00,52.0,13.93
2025-10-29 12:45:00,60.0,13.93
2025-10-29 13:00:00,64.0,13.93
2025-10-29 13:15:00,56.0,13.433
2025-10-29 13:30:00,44.0,13.433
2025-10-29 13:45:00,44.0,13.93
2025-10-29 14:00:00,44.0,13.433
2025-10-29 14:15:00,36.0,13.433
2025-10-29 14:30:00,36.0,13.433
2025-10-29 14:45:00,28.0,13.93
2025-10-29 15:00:00,20.0,13.433
2025-10-29 15:15:00,24.0,13.433
2025-10-29 15:30:00,12.0,13.433
2025-10-29 15:45:00,12.0,13.433
2025-10-29 16:00:00,8.0,13.433
2025-10-29 16:15:00,4.0,12.935
2025-10-29 16:30:00,0.0,13.433
2025-10-29 16:45:00,0.0,13.433
2025-10-29 17:00:00,0.0,12.935
2025-10-29 17:15:00,0.0,12.438
2025-10-29 17:30:00,4.0,12.438
2025-10-29 17:45:00,0.0,12.935
2025-10-29 18:00:00,0.0,12.935
2025-10-29 18:15:00,0.0,12.438
2025-10-29 18:30:00,0.0,12.438
2025-10-29 18:45:00,0.0,12.438
2025-10-29 19:00:00,0.0,11.94
2025-10-29 19:15:00,0.0,12.438
2025-10-29 19:30:00,0.0,11.94
2025-10-29 19:45:00,4.0,11.94
2025-10-29 20:00:00,0.0,11.443
2025-10-29 20:15:00,0.0,11.443
2025-10-29 20:30:00,0.0,11.443
2025-10-29 20:45:00,0.0,11.94
2025-10-29 21:00:00,0.0,11.94
2025-10-29 21:15:00,0.0,11.94
2025-10-29 21:30:00,0.0,12.438
2025-10-29 21:45:00,0.0,11.94
2025-10-29 22:00:00,0.0,11.94
2025-10-29 22:15:00,4.0,11.443
2025-10-29 22:30:00,0.0,11.443
2025-10-29 22:45:00,0.0,11.94
2025-10-29 23:00:00,0.0,11.443
2025-10-29 23:15:00,0.0,10.945
2025-10-29 23:30:00,0.0,10.945
2025-10-29 23:45:00,0.0,10.448
2025-10-30 00:00:00,0.0,9.95
2025-10-30 00:15:00,0.0,9.453
2025-10-30 00:30:00,0.0,9.453
2025-10-30 00:45:00,4.0,8.955
2025-10-30 01:00:00,0.0,8.955
2025-10-30 01:15:00,0.0,8.458
2025-10-30 01:30:00,0.0,8.955
2025-10-30 01:45:00,0.0,8.955
2025-10-30 02:00:00,0.0,8.955
2025-10-30 02:15:00,0.0,8.458
2025-10-30 02:30:00,0.0,8.955
2025-10-30 02:45:00,0.0,8.955
2025-10-30 03:00:00,0.0,8.955
2025-10-30 03:15:00,4.0,8.955
