Time,Power / W,Temperature / C
11.09.2025 16:15,4,16.915
11.09.2025 16:30,8,16.915
11.09.2025 16:45,12,16.915
11.09.2025 17:00,8,16.915
11.09.2025 17:15,4,16.915
11.09.2025 17:30,8,16.915
11.09.2025 17:45,0,16.915
11.09.2025 18:00,0,16.418
11.09.2025 18:15,4,16.915
11.09.2025 18:30,0,16.418
11.09.2025 18:45,0,15.92
11.09.2025 19:00,0,15.92
11.09.2025 19:15,0,15.92
11.09.2025 19:30,0,15.92
11.09.2025 19:45,0,15.92
11.09.2025 20:00,0,15.92
11.09.2025 20:15,0,15.891
11.09.2025 20:30,0,14.481
11.09.2025 20:45,0,13.93
11.09.2025 21:00,4,13.433
11.09.2025 21:15,0,13.433
11.09.2025 21:30,0,13.433
11.09.2025 21:45,0,13.433
11.09.2025 22:00,0,12.935
11.09.2025 22:15,0,12.935
11.09.2025 22:30,0,12.935
11.09.2025 22:45,0,12.935
11.09.2025 23:00,0,12.935
11.09.2025 23:15,0,12.935
11.09.2025 23:30,0,12.935
11.09.2025 23:45,4,12.935
12.09.2025 00:00,0,12.935
12.09.2025 00:15,0,12.935
12.09.2025 00:30,0,13.433
12.09.2025 00:45,0,13.433
12.09.2025 01:00,0,13.433
12.09.2025 01:15,0,13.433
12.09.2025 01:30,0,13.433
12.09.2025 01:45,0,13.433
12.09.2025 02:00,0,13.433
12.09.2025 02:15,4,13.433
12.09.2025 02:30,0,13.433
12.09.2025 02:45,0,12.935
12.09.2025 03:00,0,12.935
12.09.2025 03:15,0,12.935
12.09.2025 03:30,0,13.433
12.09.2025 03:45,0,13.433
12.09.2025 04:00,0,13.433
12.09.2025 04:15,0,13.433
12.09.2025 04:30,0,13.433
12.09.2025 04:45,0,12.935
12.09.2025 05:00,4,12.935
12.09.2025 05:15,0,12.935
12.09.2025 05:30,0,12.935
12.09.2025 05:45,0,12.935
12.09.2025 06:00,0,12.438
12.09.2025 06:15,0,11.94
12.09.2025 06:30,0,11.94
12.09.2025 06:45,0,11.94
12.09.2025 07:00,0,11.443
12.09.2025 07:15,0,11.443
12.09.2025 07:30,0,11.443
12.09.2025 07:45,4,10.945
12.09.2025 08:00,0,10.945
12.09.2025 08:15,0,11.443
12.09.2025 08:30,4,11.443
12.09.2025 08:45,4,12.07
12.09.2025 09:00,16,13.495
12.09.2025 09:15,0,14.334
12.09.2025 09:30,0,13.34
12.09.2025 09:45,184,16.974
12.09.2025 10:00,296,17.91
12.09.2025 10:15,144,18.408
12.09.2025 10:30,172,17.91
12.09.2025 10:45,272,17.775
12.09.2025 11:00,328,19.9
12.09.2025 11:15,360,20.346
12.09.2025 11:30,280,19.403
12.09.2025 11:45,196,19.386
12.09.2025 12:00,108,18.408
12.09.2025 12:15,212,17.91
12.09.2025 12:30,124,18.408
12.09.2025 12:45,40,17.91
12.09.2025 13:00,36,17.335
12.09.2025 13:15,72,15.92
12.09.2025 13:30,36,16.418
12.09.2025 13:45,64,15.92
12.09.2025 14:00,36,15.92
12.09.2025 14:15,36,16.418
12.09.2025 14:30,44,16.915
12.09.2025 14:45,40,16.915
12.09.2025 15:00,44,17.413
12.09.2025 15:15,32,17.91
12.09.2025 15:30,32,17.91
12.09.2025 15:45,28,17.91
12.09.2025 16:00,28,17.91
12.09.2025 16:15,36,17.91
12.09.2025 16:30,32,17.91
12.09.2025 16:45,24,18.408
12.09.2025 17:00,28,17.91
12.09.2025 17:15,28,17.413
12.09.2025 17:30,32,17.91
12.09.2025 17:45,36,17.413
12.09.2025 18:00,20,17.413
12.09.2025 18:15,8,17.413
12.09.2025 18:30,8,16.915
12.09.2025 18:45,8,16.915
12.09.2025 19:00,4,16.418
12.09.2025 19:15,4,16.418
12.09.2025 19:30,0,15.92
12.09.2025 19:45,0,15.92
12.09.2025 20:00,0,15.92
12.09.2025 20:15,0,15.423
12.09.2025 20:30,0,15.423
12.09.2025 20:45,0,14.925
12.09.2025 21:00,0,14.925
12.09.2025 21:15,0,14.428
12.09.2025 21:30,4,14.428
12.09.2025 21:45,0,14.428
12.09.2025 22:00,0,14.428
12.09.2025 22:15,0,14.428
12.09.2025 22:30,0,14.428
12.09.2025 22:45,0,14.428
12.09.2025 23:00,0,14.428
12.09.2025 23:15,0,13.93
12.09.2025 23:30,0,13.433
12.09.2025 23:45,0,13.433
13.09.2025 00:00,4,12.935
13.09.2025 00:15,0,12.935
13.09.2025 00:30,0,12.935
13.09.2025 00:45,0,12.935
13.09.2025 01:00,0,13.433
13.09.2025 01:15,0,13.433
13.09.2025 01:30,0,13.433
13.09.2025 01:45,0,13.433
13.09.2025 02:00,0,13.433
13.09.2025 02:15,0,13.433
13.09.2025 02:30,0,13.93
13.09.2025 02:45,4,13.93
13.09.2025 03:00,0,13.93
13.09.2025 03:15,0,13.93
13.09.2025 03:30,0,13.433
13.09.2025 03:45,0,13.433
13.09.2025 04:00,0,13.433
13.09.2025 04:15,0,13.433
13.09.2025 04:30,0,13.433
13.09.2025 04:45,0,13.433
13.09.2025 05:00,0,13.433
13.09.2025 05:15,0,13.433
13.09.2025 05:30,4,13.433
13.09.2025 05:45,0,12.935
13.09.2025 06:00,0,12.438
13.09.2025 06:15,0,12.935
13.09.2025 06:30,0,12.935
13.09.2025 06:45,0,12.935
13.09.2025 07:00,0,12.438
13.09.2025 07:15,0,12.935
13.09.2025 07:30,4,12.935
13.09.2025 07:45,4,12.935
13.09.2025 08:00,12,12.935
13.09.2025 08:15,16,13.433
13.09.2025 08:30,44,13.433
13.09.2025 08:45,24,13.433
13.09.2025 09:00,12,13.93
13.09.2025 09:15,12,13.836
13.09.2025 09:30,16,12.935
13.09.2025 09:45,24,12.438
13.09.2025 10:00,52,12.031
13.09.2025 10:15,100,12.959
13.09.2025 10:30,108,13.93
13.09.2025 10:45,172,14.703
13.09.2025 11:00,100,16.418
13.09.2025 11:15,68,15.92
13.09.2025 11:30,104,15.92
13.09.2025 11:45,304,15.938
13.09.2025 12:00,336,16.965
13.09.2025 12:15,292,17.992
13.09.2025 12:30,264,18.905
13.09.2025 12:45,224,19.403
13.09.2025 13:00,156,19.403
13.09.2025 13:15,144,19.403
13.09.2025 13:30,88,19.403
13.09.2025 13:45,48,18.905
13.09.2025 14:00,64,18.905
13.09.2025 14:15,48,18.408
13.09.2025 14:30,56,18.408
13.09.2025 14:45,56,18.412
13.09.2025 15:00,52,19.403
13.09.2025 15:15,60,18.905
13.09.2025 15:30,56,18.905
13.09.2025 15:45,48,18.408
13.09.2025 16:00,48,18.408
13.09.2025 16:15,48,18.408
13.09.2025 16:30,32,18.408
13.09.2025 16:45,32,18.408
13.09.2025 17:00,36,18.408
13.09.2025 17:15,32,18.408
13.09.2025 17:30,20,18.408
13.09.2025 17:45,16,18.408
13.09.2025 18:00,8,18.408
13.09.2025 18:15,12,18.408
13.09.2025 18:30,8,18.408
13.09.2025 18:45,4,18.408
13.09.2025 19:00,4,17.91
13.09.2025 19:15,0,17.91
13.09.2025 19:30,0,17.413
13.09.2025 19:45,0,16.915
13.09.2025 20:00,0,16.915
13.09.2025 20:15,0,16.915
13.09.2025 20:30,0,16.915
13.09.2025 20:45,0,16.915
13.09.2025 21:00,0,16.915
13.09.2025 21:15,0,16.915
13.09.2025 21:30,0,16.418
13.09.2025 21:45,4,16.915
13.09.2025 22:00,0,16.418
13.09.2025 22:15,0,15.92
13.09.2025 22:30,0,15.92
13.09.2025 22:45,0,15.92
13.09.2025 23:00,0,15.92
13.09.2025 23:15,0,15.92
13.09.2025 23:30,0,15.92
13.09.2025 23:45,0,15.423
14.09.2025 00:00,0,14.428
14.09.2025 00:15,0,14.428
14.09.2025 00:30,4,13.93
14.09.2025 00:45,0,13.93
14.09.2025 01:00,0,13.93
14.09.2025 01:15,0,13.433
14.09.2025 01:30,0,13.433
14.09.2025 01:45,0,12.935
14.09.2025 02:00,0,12.935
14.09.2025 02:15,0,12.438
14.09.2025 02:30,0,12.438
14.09.2025 02:45,0,12.935
14.09.2025 03:00,0,12.935
14.09.2025 03:15,4,12.935
14.09.2025 03:30,0,12.935
14.09.2025 03:45,0,12.438
14.09.2025 04:00,0,12.438
14.09.2025 04:15,0,12.935
14.09.2025 04:30,0,12.935
14.09.2025 04:45,0,12.935
14.09.2025 05:00,0,12.438
14.09.2025 05:15,0,12.438
14.09.2025 05:30,0,11.94
14.09.2025 05:45,0,12.438
14.09.2025 06:00,4,12.438
14.09.2025 06:15,0,12.438
14.09.2025 06:30,0,12.438
14.09.2025 06:45,0,11.94
14.09.2025 07:00,0,11.94
14.09.2025 07:15,0,11.94
14.09.2025 07:30,0,11.94
14.09.2025 07:45,0,11.94
14.09.2025 08:00,4,11.94
14.09.2025 08:15,4,11.94
14.09.2025 08:30,8,12.438
14.09.2025 08:45,12,12.935
14.09.2025 09:00,16,12.935
14.09.2025 09:15,32,12.935
14.09.2025 09:30,68,12.935
14.09.2025 09:45,56,13.433
14.09.2025 10:00,64,13.433
14.09.2025 10:15,52,13.93
14.09.2025 10:30,216,14.24
14.09.2025 10:45,276,16.88
14.09.2025 11:00,96,19.383
14.09.2025 11:15,60,18.303
14.09.2025 11:30,152,16.93
14.09.2025 11:45,48,17.413
14.09.2025 12:00,208,16.915
14.09.2025 12:15,52,16.915
14.09.2025 12:30,60,16.915
14.09.2025 12:45,28,16.418
14.09.2025 13:00,32,16.418
14.09.2025 13:15,112,15.92
14.09.2025 13:30,64,16.418
14.09.2025 13:45,64,16.915
14.09.2025 14:00,52,16.915
14.09.2025 14:15,40,17.413
14.09.2025 14:30,32,17.91
14.09.2025 14:45,40,18.408
14.09.2025 15:00,48,18.408
14.09.2025 15:15,36,17.91
14.09.2025 15:30,36,17.91
14.09.2025 15:45,36,18.408
14.09.2025 16:00,40,18.408
14.09.2025 16:15,36,18.905
14.09.2025 16:30,40,18.905
14.09.2025 16:45,28,18.905
14.09.2025 17:00,24,18.905
14.09.2025 17:15,20,18.905
14.09.2025 17:30,20,18.408
14.09.2025 17:45,12,17.91
14.09.2025 18:00,16,17.91
14.09.2025 18:15,8,18.408
14.09.2025 18:30,8,18.408
14.09.2025 18:45,4,18.408
14.09.2025 19:00,0,18.408
14.09.2025 19:15,0,17.91
14.09.2025 19:30,0,17.413
14.09.2025 19:45,0,16.915
14.09.2025 20:00,0,16.833
14.09.2025 20:15,0,15.92
14.09.2025 20:30,0,15.92
14.09.2025 20:45,0,15.92
14.09.2025 21:00,0,15.92
14.09.2025 21:15,0,15.92
14.09.2025 21:30,4,15.423
14.09.2025 21:45,0,15.92
14.09.2025 22:00,0,15.423
14.09.2025 22:15,0,15.423
14.09.2025 22:30,0,15.92
14.09.2025 22:45,0,15.92
14.09.2025 23:00,0,15.92
14.09.2025 23:15,0,15.92
14.09.2025 23:30,0,15.92
14.09.2025 23:45,0,15.423
15.09.2025 00:00,4,14.925
15.09.2025 00:15,0,14.428
15.09.2025 00:30,0,14.428
15.09.2025 00:45,0,14.428
15.09.2025 01:00,0,14.428
15.09.2025 01:15,0,13.93
15.09.2025 01:30,0,13.93
15.09.2025 01:45,0,13.93
15.09.2025 02:00,0,13.93
15.09.2025 02:15,0,13.433
15.09.2025 02:30,0,13.93
15.09.2025 02:45,4,14.428
15.09.2025 03:00,0,14.428
15.09.2025 03:15,0,14.428
15.09.2025 03:30,0,13.93
15.09.2025 03:45,0,13.93
15.09.2025 04:00,0,13.93
15.09.2025 04:15,0,14.428
15.09.2025 04:30,0,14.428
15.09.2025 04:45,0,14.428
15.09.2025 05:00,0,14.428
15.09.2025 05:15,0,14.428
15.09.2025 05:30,4,14.428
15.09.2025 05:45,0,14.428
15.09.2025 06:00,0,14.428
15.09.2025 06:15,0,14.925
15.09.2025 06:30,0,14.925
15.09.2025 06:45,0,14.925
15.09.2025 07:00,0,15.423
15.09.2025 07:15,0,15.423
15.09.2025 07:30,0,15.423
15.09.2025 07:45,0,15.423
15.09.2025 08:00,4,15.92
15.09.2025 08:15,8,15.92
15.09.2025 08:30,4,15.92
15.09.2025 08:45,12,15.92
15.09.2025 09:00,24,15.92
15.09.2025 09:15,24,15.92
15.09.2025 09:30,20,15.92
15.09.2025 09:45,128,16.477
15.09.2025 10:00,28,17.413
15.09.2025 10:15,32,16.915
15.09.2025 10:30,24,16.915
15.09.2025 10:45,108,17.091
15.09.2025 11:00,48,18.408
15.09.2025 11:15,120,17.91
15.09.2025 11:30,152,17.91
15.09.2025 11:45,68,18.408
15.09.2025 12:00,56,18.408
15.09.2025 12:15,180,17.992
15.09.2025 12:30,88,18.905
15.09.2025 12:45,84,18.408
15.09.2025 13:00,76,18.408
15.09.2025 13:15,108,18.419
15.09.2025 13:30,80,19.403
15.09.2025 13:45,52,19.403
15.09.2025 14:00,52,18.905
15.09.2025 14:15,28,18.408
15.09.2025 14:30,28,18.408
15.09.2025 14:45,44,18.408
15.09.2025 15:00,44,18.445
15.09.2025 15:15,44,19.403
15.09.2025 15:30,44,19.403
15.09.2025 15:45,44,19.403
15.09.2025 16:00,44,19.403
15.09.2025 16:15,40,19.403
15.09.2025 16:30,28,19.403
15.09.2025 16:45,28,19.403
15.09.2025 17:00,28,19.403
15.09.2025 17:15,20,19.403
15.09.2025 17:30,24,18.905
15.09.2025 17:45,28,18.408
15.09.2025 18:00,16,18.408
15.09.2025 18:15,8,17.91
15.09.2025 18:30,4,17.91
15.09.2025 18:45,0,17.413
15.09.2025 19:00,4,17.413
15.09.2025 19:15,0,17.413
15.09.2025 19:30,0,17.413
15.09.2025 19:45,0,16.915
15.09.2025 20:00,0,16.915
15.09.2025 20:15,0,16.901
15.09.2025 20:30,0,15.92
15.09.2025 20:45,0,15.92
15.09.2025 21:00,4,15.92
15.09.2025 21:15,0,15.423
15.09.2025 21:30,0,15.423
15.09.2025 21:45,0,14.925
15.09.2025 22:00,0,14.925
15.09.2025 22:15,0,14.428
15.09.2025 22:30,0,13.93
15.09.2025 22:45,0,13.93
15.09.2025 23:00,0,14.428
15.09.2025 23:15,0,13.93
15.09.2025 23:30,0,13.93
15.09.2025 23:45,0,13.93
16.09.2025 00:00,0,13.93
16.09.2025 00:15,0,13.93
16.09.2025 00:30,0,13.433
16.09.2025 00:45,0,13.433
16.09.2025 01:00,0,13.433
16.09.2025 01:15,0,13.433
16.09.2025 01:30,0,13.433
16.09.2025 01:45,0,13.433
16.09.2025 02:00,0,13.433
16.09.2025 02:15,0,13.433
16.09.2025 02:30,4,13.433
16.09.2025 02:45,0,13.433
16.09.2025 03:00,0,13.433
16.09.2025 03:15,0,12.935
16.09.2025 03:30,0,12.438
16.09.2025 03:45,0,12.438
16.09.2025 04:00,0,12.438
16.09.2025 04:15,0,12.438
16.09.2025 04:30,0,12.438
16.09.2025 04:45,0,11.94
16.09.2025 05:00,0,11.94
16.09.2025 05:15,4,11.94
16.09.2025 05:30,0,11.94
16.09.2025 05:45,0,11.94
16.09.2025 06:00,0,11.94
16.09.2025 06:15,0,11.94
16.09.2025 06:30,0,11.443
16.09.2025 06:45,0,11.443
16.09.2025 07:00,0,11.94
16.09.2025 07:15,4,11.443
16.09.2025 07:30,4,10.945
16.09.2025 07:45,8,11.443
16.09.2025 08:00,12,11.443
16.09.2025 08:15,36,11.443
16.09.2025 08:30,40,11.443
16.09.2025 08:45,56,11.94
16.09.2025 09:00,88,12.5
16.09.2025 09:15,28,13.339
16.09.2025 09:30,16,12.438
16.09.2025 09:45,32,11.94
16.09.2025 10:00,56,12.438
16.09.2025 10:15,40,12.438
16.09.2025 10:30,24,12.935
16.09.2025 10:45,52,12.935
16.09.2025 11:00,112,12.956
16.09.2025 11:15,184,13.93
16.09.2025 11:30,172,14.428
16.09.2025 11:45,120,14.925
16.09.2025 12:00,164,14.925
16.09.2025 12:15,108,14.925
16.09.2025 12:30,80,14.925
16.09.2025 12:45,100,14.428
16.09.2025 13:00,84,14.925
16.09.2025 13:15,60,14.428
16.09.2025 13:30,80,14.428
16.09.2025 13:45,64,14.925
16.09.2025 14:00,24,15.423
16.09.2025 14:15,36,14.925
16.09.2025 14:30,24,14.925
16.09.2025 14:45,16,14.925
16.09.2025 15:00,32,14.428
16.09.2025 15:15,36,14.925
16.09.2025 15:30,40,15.423
16.09.2025 15:45,48,15.92
16.09.2025 16:00,56,15.92
16.09.2025 16:15,32,15.92
16.09.2025 16:30,32,15.92
16.09.2025 16:45,32,15.92
16.09.2025 17:00,24,15.92
16.09.2025 17:15,16,15.92
16.09.2025 17:30,4,15.423
16.09.2025 17:45,12,15.423
16.09.2025 18:00,12,15.423
16.09.2025 18:15,8,15.423
16.09.2025 18:30,0,15.423
16.09.2025 18:45,0,14.925
16.09.2025 19:00,0,14.925
16.09.2025 19:15,4,14.925
16.09.2025 19:30,0,15.405
16.09.2025 19:45,0,14.428
16.09.2025 20:00,0,13.93
16.09.2025 20:15,0,13.93
16.09.2025 20:30,0,13.433
16.09.2025 20:45,0,13.433
16.09.2025 21:00,0,13.433
16.09.2025 21:15,0,13.433
16.09.2025 21:30,0,13.433
16.09.2025 21:45,4,12.935
16.09.2025 22:00,0,12.935
16.09.2025 22:15,0,12.935
16.09.2025 22:30,0,12.935
16.09.2025 22:45,0,12.935
16.09.2025 23:00,0,12.935
16.09.2025 23:15,0,12.438
16.09.2025 23:30,0,12.438
16.09.2025 23:45,0,12.438
17.09.2025 00:00,0,12.438
17.09.2025 00:15,0,12.438
17.09.2025 00:30,4,11.94
17.09.2025 00:45,0,11.94
17.09.2025 01:00,0,11.94
17.09.2025 01:15,0,11.443
17.09.2025 01:30,0,11.443
17.09.2025 01:45,0,11.443
17.09.2025 02:00,0,10.945
17.09.2025 02:15,0,10.945
17.09.2025 02:30,0,11.443
17.09.2025 02:45,0,11.443
17.09.2025 03:00,0,10.945
17.09.2025 03:15,4,10.448
17.09.2025 03:30,0,9.95
17.09.2025 03:45,0,9.95
17.09.2025 04:00,0,9.95
17.09.2025 04:15,0,9.95
17.09.2025 04:30,0,9.95
17.09.2025 04:45,0,10.448
17.09.2025 05:00,0,10.448
17.09.2025 05:15,0,10.448
17.09.2025 05:30,0,10.448
17.09.2025 05:45,0,10.448
17.09.2025 06:00,4,10.448
17.09.2025 06:15,0,9.95
17.09.2025 06:30,0,9.95
17.09.2025 06:45,0,10.448
17.09.2025 07:00,0,10.448
17.09.2025 07:15,0,10.945
17.09.2025 07:30,8,10.945
17.09.2025 07:45,8,10.945
17.09.2025 08:00,24,10.945
17.09.2025 08:15,24,10.945
17.09.2025 08:30,20,10.945
17.09.2025 08:45,48,11.473
17.09.2025 09:00,92,12.599
17.09.2025 09:15,220,14.024
17.09.2025 09:30,244,14.925
17.09.2025 09:45,244,15.482
17.09.2025 10:00,160,16.418
17.09.2025 10:15,196,16.441
17.09.2025 10:30,236,17.568
17.09.2025 10:45,220,18.905
17.09.2025 11:00,112,19.383
17.09.2025 11:15,76,18.303
17.09.2025 11:30,140,16.93
17.09.2025 11:45,96,16.915
17.09.2025 12:00,56,16.915
17.09.2025 12:15,80,16.418
17.09.2025 12:30,120,16.418
17.09.2025 12:45,76,16.915
17.09.2025 13:00,68,16.915
17.09.2025 13:15,68,16.418
17.09.2025 13:30,60,16.915
17.09.2025 13:45,64,16.915
17.09.2025 14:00,72,16.418
17.09.2025 14:15,76,16.915
17.09.2025 14:30,76,16.915
17.09.2025 14:45,72,16.915
17.09.2025 15:00,56,16.915
17.09.2025 15:15,56,16.915
17.09.2025 15:30,36,16.915
17.09.2025 15:45,24,17.413
17.09.2025 16:00,24,16.915
17.09.2025 16:15,36,16.915
17.09.2025 16:30,56,16.915
17.09.2025 16:45,44,17.413
17.09.2025 17:00,28,16.915
17.09.2025 17:15,28,16.915
17.09.2025 17:30,12,17.413
17.09.2025 17:45,8,16.915
17.09.2025 18:00,24,16.915
17.09.2025 18:15,16,16.915
17.09.2025 18:30,8,16.915
17.09.2025 18:45,0,16.915
17.09.2025 19:00,0,16.915
17.09.2025 19:15,0,16.915
17.09.2025 19:30,0,16.915
17.09.2025 19:45,0,16.915
17.09.2025 20:00,4,16.915
17.09.2025 20:15,0,16.418
17.09.2025 20:30,0,15.92
17.09.2025 20:45,0,15.92
17.09.2025 21:00,0,15.92
17.09.2025 21:15,0,15.423
17.09.2025 21:30,0,15.92
17.09.2025 21:45,0,15.92
17.09.2025 22:00,0,15.92
17.09.2025 22:15,0,15.92
17.09.2025 22:30,4,15.92
17.09.2025 22:45,0,15.423
17.09.2025 23:00,0,15.423
17.09.2025 23:15,0,15.423
17.09.2025 23:30,0,15.423
17.09.2025 23:45,0,15.423
18.09.2025 00:00,0,15.323
18.09.2025 00:15,0,14.925
18.09.2025 00:30,0,15.323
18.09.2025 00:45,0,15.323
18.09.2025 01:00,0,15.323
18.09.2025 01:15,4,15.323
18.09.2025 01:30,0,15.323
18.09.2025 01:45,0,15.323
18.09.2025 02:00,0,14.925
18.09.2025 02:15,0,14.925
18.09.2025 02:30,0,14.925
18.09.2025 02:45,0,14.925
18.09.2025 03:00,0,14.925
18.09.2025 03:15,0,14.925
18.09.2025 03:30,0,14.925
18.09.2025 03:45,0,14.925
18.09.2025 04:00,4,14.328
18.09.2025 04:15,0,14.925
18.09.2025 04:30,0,14.328
18.09.2025 04:45,0,14.328
18.09.2025 05:00,0,14.328
18.09.2025 05:15,0,14.328
18.09.2025 05:30,0,14.328
18.09.2025 05:45,0,13.93
18.09.2025 06:00,0,13.333
18.09.2025 06:15,0,13.333
18.09.2025 06:30,0,13.333
18.09.2025 06:45,4,13.333
18.09.2025 07:00,0,13.333
18.09.2025 07:15,0,13.333
18.09.2025 07:30,0,13.333
18.09.2025 07:45,4,13.333
18.09.2025 08:00,8,13.333
18.09.2025 08:15,12,13.333
18.09.2025 08:30,12,13.93
18.09.2025 08:45,16,14.985
18.09.2025 09:00,96,16.915
18.09.2025 09:15,216,17.313
18.09.2025 09:30,264,17.91
18.09.2025 09:45,352,19.023
18.09.2025 10:00,368,21.077
18.09.2025 10:15,364,22.382
18.09.2025 10:30,356,25.098
18.09.2025 10:45,360,27.813
18.09.2025 11:00,356,30.407
18.09.2025 11:15,356,28.646
18.09.2025 11:30,348,24.309
18.09.2025 11:45,332,24.279
18.09.2025 12:00,308,23.284
18.09.2025 12:15,276,23.284
18.09.2025 12:30,240,22.886
18.09.2025 12:45,168,23.284
18.09.2025 13:00,140,22.886
18.09.2025 13:15,120,22.289
18.09.2025 13:30,60,22.886
18.09.2025 13:45,44,22.886
18.09.2025 14:00,44,22.886
18.09.2025 14:15,36,22.886
18.09.2025 14:30,32,22.289
18.09.2025 14:45,24,22.289
18.09.2025 15:00,28,22.886
18.09.2025 15:15,20,22.886
18.09.2025 15:30,16,22.886
18.09.2025 15:45,20,22.289
18.09.2025 16:00,16,22.886
18.09.2025 16:15,20,22.886
18.09.2025 16:30,16,22.886
18.09.2025 16:45,16,22.289
18.09.2025 17:00,16,22.289
18.09.2025 17:15,16,21.891
18.09.2025 17:30,8,21.891
18.09.2025 17:45,16,21.891
18.09.2025 18:00,16,21.891
18.09.2025 18:15,12,21.891
18.09.2025 18:30,8,21.891
18.09.2025 18:45,4,21.891
18.09.2025 19:00,0,21.891
18.09.2025 19:15,4,21.294
18.09.2025 19:30,0,20.896
18.09.2025 19:45,0,20.896
18.09.2025 20:00,0,20.896
18.09.2025 20:15,0,20.299
18.09.2025 20:30,0,19.303
18.09.2025 20:45,0,18.308
18.09.2025 21:00,0,18.905
18.09.2025 21:15,0,18.308
18.09.2025 21:30,0,18.308
18.09.2025 21:45,0,18.308
18.09.2025 22:00,4,18.308
18.09.2025 22:15,0,17.91
18.09.2025 22:30,0,18.308
18.09.2025 22:45,0,17.91
18.09.2025 23:00,0,17.91
18.09.2025 23:15,0,17.91
18.09.2025 23:30,0,17.313
18.09.2025 23:45,0,17.91
19.09.2025 00:00,0,17.313
19.09.2025 00:15,0,17.313
19.09.2025 00:30,0,16.915
19.09.2025 00:45,4,16.318
19.09.2025 01:00,0,16.915
19.09.2025 01:15,0,16.318
19.09.2025 01:30,0,16.318
19.09.2025 01:45,0,15.92
19.09.2025 02:00,0,15.92
19.09.2025 02:15,0,16.318
19.09.2025 02:30,0,16.318
19.09.2025 02:45,0,16.318
19.09.2025 03:00,0,15.92
19.09.2025 03:15,4,15.92
19.09.2025 03:30,0,15.92
19.09.2025 03:45,0,15.92
19.09.2025 04:00,0,15.323
19.09.2025 04:15,0,14.925
19.09.2025 04:30,0,14.925
19.09.2025 04:45,0,14.925
19.09.2025 05:00,0,14.925
19.09.2025 05:15,0,14.328
19.09.2025 05:30,0,13.93
19.09.2025 05:45,0,13.333
19.09.2025 06:00,4,13.93
19.09.2025 06:15,0,13.93
19.09.2025 06:30,0,13.333
19.09.2025 06:45,0,13.333
19.09.2025 07:00,0,12.935
19.09.2025 07:15,0,12.935
19.09.2025 07:30,4,12.338
19.09.2025 07:45,4,12.935
19.09.2025 08:00,4,12.935
19.09.2025 08:15,12,12.935
19.09.2025 08:30,12,13.528
19.09.2025 08:45,16,15.383
19.09.2025 09:00,108,16.915
19.09.2025 09:15,232,17.91
19.09.2025 09:30,288,18.308
19.09.2025 09:45,372,19.023
19.09.2025 10:00,372,21.077
19.09.2025 10:15,360,23.131
19.09.2025 10:30,356,26.181
19.09.2025 10:45,356,29.405
19.09.2025 11:00,352,33.433
19.09.2025 11:15,352,32.626
19.09.2025 11:30,348,28.319
19.09.2025 11:45,328,26.468
19.09.2025 12:00,300,25.871
19.09.2025 12:15,232,25.871
19.09.2025 12:30,180,25.473
19.09.2025 12:45,204,25.473
19.09.2025 13:00,164,25.473
19.09.2025 13:15,116,24.876
19.09.2025 13:30,60,25.473
19.09.2025 13:45,44,25.473
19.09.2025 14:00,40,24.876
19.09.2025 14:15,36,24.876
19.09.2025 14:30,32,24.876
19.09.2025 14:45,28,25.473
19.09.2025 15:00,24,24.876
19.09.2025 15:15,16,25.473
19.09.2025 15:30,20,25.473
19.09.2025 15:45,16,25.473
19.09.2025 16:00,20,25.473
19.09.2025 16:15,16,25.473
19.09.2025 16:30,16,25.473
19.09.2025 16:45,16,25.473
19.09.2025 17:00,16,25.473
19.09.2025 17:15,16,25.473
19.09.2025 17:30,16,24.876
19.09.2025 17:45,16,24.279
19.09.2025 18:00,12,24.279
19.09.2025 18:15,12,24.279
19.09.2025 18:30,8,23.881
19.09.2025 18:45,8,23.284
19.09.2025 19:00,0,22.886
19.09.2025 19:15,0,21.891
19.09.2025 19:30,0,20.896
19.09.2025 19:45,0,20.299
19.09.2025 20:00,4,19.9
19.09.2025 20:15,0,19.303
19.09.2025 20:30,0,19.303
19.09.2025 20:45,0,19.303
19.09.2025 21:00,0,19.303
19.09.2025 21:15,0,20.299
19.09.2025 21:30,0,19.9
19.09.2025 21:45,0,18.905
19.09.2025 22:00,0,18.308
19.09.2025 22:15,0,17.91
19.09.2025 22:30,4,17.313
19.09.2025 22:45,0,16.915
19.09.2025 23:00,0,16.915
19.09.2025 23:15,0,16.318
19.09.2025 23:30,0,16.318
19.09.2025 23:45,0,16.318
20.09.2025 00:00,0,16.318
20.09.2025 00:15,0,15.92
20.09.2025 00:30,0,15.92
20.09.2025 00:45,0,15.92
20.09.2025 01:00,0,15.92
20.09.2025 01:15,4,15.323
20.09.2025 01:30,0,15.323
20.09.2025 01:45,0,14.925
20.09.2025 02:00,0,14.925
20.09.2025 02:15,0,14.925
20.09.2025 02:30,0,14.925
20.09.2025 02:45,0,14.328
20.09.2025 03:00,0,14.328
20.09.2025 03:15,0,14.328
20.09.2025 03:30,0,13.93
20.09.2025 03:45,0,13.93
20.09.2025 04:00,4,14.328
20.09.2025 04:15,0,14.328
20.09.2025 04:30,0,14.328
20.09.2025 04:45,0,14.328
20.09.2025 05:00,0,13.93
20.09.2025 05:15,0,13.333
20.09.2025 05:30,0,13.333
